,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2019-05-04,1,4,1,5.0,120,119,4,0,15,53,12,9,27,21,0,1,1,0,0,14,4,67,40,53,7,,,
2019-05-05,5,3,5,7.0,111,110,3,0,17,44,10,8,26,18,0,0,0,2,2,15,4,71,43,44,7,,,
2019-05-06,1,3,1,19.0,133,132,3,11,29,12,44,11,74,55,0,0,0,8,8,11,3,131,50,1,7,,,
2019-05-07,0,3,0,13.0,139,138,3,11,20,13,36,11,60,47,0,0,0,1,1,47,2,136,76,2,6,,,
2019-05-08,10,3,10,1.0,140,139,3,0,16,32,0,11,13,11,0,0,0,1,1,78,2,117,103,32,6,,,
2019-05-09,3,3,3,9.0,142,141,3,0,14,29,19,11,39,30,0,0,1,2,2,52,1,115,74,29,6,,,
2019-05-10,4,3,4,10.0,139,139,3,15,26,18,35,12,58,47,0,0,0,7,7,40,2,140,75,3,6,,,
2019-05-11,2,3,2,10.0,121,120,3,1,12,26,33,10,54,43,0,0,0,2,2,19,4,97,42,25,6,,,
2019-05-12,21,3,21,-1.0,112,113,3,0,16,41,1,9,10,10,0,0,0,3,3,52,4,92,79,42,6,,,
2019-05-13,6,3,6,15.0,132,136,3,8,14,18,31,12,58,43,0,0,0,4,4,46,4,132,70,10,6,,,
2019-05-14,0,3,0,23.0,135,141,3,30,29,1,52,12,87,64,0,0,0,14,14,30,4,170,69,-29,6,,,
2019-05-15,0,3,0,26.0,136,141,3,26,36,1,53,13,93,66,0,0,0,2,2,25,4,166,71,-25,6,,,
2019-05-16,3,3,3,18.0,136,139,3,34,13,2,43,12,75,56,0,0,1,3,3,73,4,174,96,-33,6,,,
2019-05-17,15,3,15,-1.0,136,137,4,2,7,21,21,13,34,34,0,1,1,3,3,78,3,133,96,19,7,,,
2019-05-18,7,3,7,-1.0,119,119,4,1,8,16,30,11,40,40,0,1,1,5,5,45,3,110,64,16,7,,,
2019-05-19,6,3,6,1.0,110,110,4,0,6,39,28,9,38,37,0,0,0,3,3,19,4,77,36,39,7,,,
2019-05-20,0,3,0,21.0,133,133,4,28,27,4,53,13,87,66,0,0,1,11,11,21,4,158,59,-25,7,,,
2019-05-21,0,3,0,34.0,137,137,4,29,37,0,57,13,104,70,0,0,1,3,3,13,3,167,60,-29,7,,,
2019-05-22,0,3,0,34.0,137,137,4,18,22,1,57,14,105,70,0,0,1,2,2,16,4,155,49,-18,7,,,
2019-05-23,0,3,0,31.0,137,138,4,24,10,0,57,15,103,72,0,0,1,1,1,37,4,162,58,-24,7,,,
2019-05-24,3,3,3,0.0,137,137,4,4,7,16,35,15,50,50,0,1,1,0,0,59,4,127,77,13,7,,,
2019-05-25,12,3,12,0.0,122,123,4,0,7,46,12,12,24,23,0,1,1,2,2,45,4,88,63,47,7,,,
2019-05-26,6,3,6,0.0,113,114,4,2,8,41,14,10,24,24,0,1,1,4,4,33,4,81,53,39,7,,,
2019-05-27,1,3,1,0.0,135,136,4,1,5,15,47,14,61,61,0,1,1,1,1,44,4,123,61,14,7,,,
2019-05-28,3,3,3,0.0,138,140,4,0,5,30,34,13,47,47,0,1,1,1,1,49,4,114,65,29,7,,,
2019-05-29,3,4,3,0.0,139,142,4,2,6,24,43,14,57,56,0,1,1,1,1,47,4,122,64,22,8,,,
2019-05-30,1,4,1,13.0,138,145,4,11,12,6,58,14,86,72,0,1,1,4,4,36,4,150,60,-5,7,,,
2019-05-31,0,4,0,25.0,138,146,4,11,21,5,57,14,96,70,0,1,1,6,6,17,4,153,50,-7,8,,,
2019-06-01,0,4,0,22.0,121,128,4,4,8,9,52,11,85,63,0,1,1,1,1,17,4,123,37,5,8,,,
2019-06-02,2,4,2,2.0,112,118,4,0,5,43,25,10,37,34,0,1,1,1,1,22,4,77,39,43,8,,,
2019-06-03,0,4,0,24.0,134,140,4,11,14,2,59,14,98,73,0,1,1,1,1,25,4,150,50,-10,8,,,
2019-06-04,8,4,8,13.0,137,141,4,1,3,20,40,14,68,54,0,1,1,0,0,48,3,130,61,19,8,,,
2019-06-05,5,4,5,14.0,137,138,4,0,4,26,24,13,52,37,0,1,1,1,1,48,4,117,64,26,8,,,
2019-06-06,10,4,10,12.0,139,140,4,4,6,21,29,14,55,43,0,1,1,3,3,60,3,134,76,16,8,,,
2019-06-07,10,4,10,4.0,136,136,4,4,6,34,34,15,53,48,0,1,1,7,7,37,4,115,55,31,8,,,
2019-06-08,10,4,10,4.0,120,120,4,1,3,37,37,11,53,48,0,1,1,0,0,25,4,93,40,36,8,,,
2019-06-09,10,4,10,4.0,111,110,4,0,4,40,14,10,29,24,0,1,1,0,0,34,4,80,51,41,8,,,
2019-06-10,7,4,7,13.0,113,112,4,17,4,14,43,10,67,53,0,1,1,2,2,39,4,123,55,-3,8,,,
2019-06-11,2,4,2,17.0,135,134,4,16,5,2,42,13,73,55,0,1,1,5,5,55,4,150,73,-14,8,,,
2019-06-12,0,4,0,15.0,138,136,4,15,11,1,57,13,86,70,0,1,1,6,6,35,5,151,59,-15,8,,,
2019-06-13,2,4,2,17.0,137,135,4,8,7,6,55,13,87,68,0,1,1,3,3,30,4,139,49,-2,8,,,
2019-06-14,0,4,0,18.0,139,138,4,5,10,6,57,14,90,71,0,1,1,3,3,23,3,137,44,1,8,,,
2019-06-15,1,4,1,13.0,123,121,4,0,7,24,39,11,63,50,0,1,1,1,1,14,4,98,33,24,8,,,
2019-06-16,4,4,4,13.0,113,112,4,2,7,25,30,10,54,40,0,1,1,3,3,16,4,93,35,24,8,,,
2019-06-17,0,4,0,20.0,136,135,4,6,9,10,59,14,94,73,0,1,1,2,2,14,4,131,35,4,8,,,
2019-06-18,8,4,8,18.0,143,141,4,6,3,7,42,14,74,56,0,1,1,0,0,59,3,148,73,1,8,,,
2019-06-19,2,4,2,29.0,141,139,4,4,9,6,55,14,98,68,0,1,1,3,3,20,2,140,39,1,7,,,
2019-06-20,1,4,1,18.0,120,119,4,9,7,6,50,10,79,60,0,1,1,2,2,23,3,123,42,-4,8,,,
2019-06-21,0,4,0,12.0,131,130,4,1,10,12,45,13,72,59,0,1,1,3,3,22,4,119,44,11,8,,,
2019-06-22,6,4,6,11.0,121,120,4,1,4,32,33,11,55,44,0,1,1,0,0,23,4,94,39,31,8,,,
2019-06-23,7,4,7,4.0,114,113,4,2,7,43,27,10,41,36,0,1,1,2,2,19,3,80,36,41,8,,,
2019-06-24,1,4,1,24.0,128,127,4,2,6,13,55,13,92,68,0,1,1,3,3,5,2,116,21,12,8,,,
2019-06-25,0,4,0,27.0,139,138,4,6,16,7,58,13,99,71,0,1,1,8,8,4,4,138,32,0,8,,,
2019-06-26,0,4,0,27.0,141,141,4,5,12,15,54,13,95,67,0,1,1,2,2,11,3,131,34,9,8,,,
2019-06-27,0,4,0,33.0,142,141,4,4,10,13,54,13,101,67,0,1,1,1,1,8,4,132,30,9,8,,,
2019-06-28,0,4,0,34.0,142,142,4,15,14,0,60,13,109,74,0,1,1,6,6,16,4,157,42,-15,8,,,
2019-06-29,0,4,0,34.0,125,125,4,11,6,1,53,11,99,64,0,1,1,1,1,18,4,136,36,-10,8,,,
2019-06-30,1,4,1,27.0,115,115,4,3,5,12,29,10,66,38,0,1,1,2,2,23,4,108,41,8,8,,,
2019-07-01,0,4,0,25.0,137,137,4,6,14,7,45,13,84,59,0,1,1,0,0,26,4,137,52,1,8,,,
2019-07-02,2,4,2,29.0,143,143,4,13,14,9,57,14,101,71,0,1,1,3,3,20,4,149,46,-5,8,,,
2019-07-03,0,4,0,34.0,142,142,4,18,20,6,59,14,107,72,0,1,1,3,3,14,4,155,45,-12,8,,,
2019-07-04,0,4,0,38.0,143,142,4,23,24,3,58,14,110,72,0,1,1,2,2,15,3,162,50,-20,8,,,
2019-07-05,0,4,0,40.0,142,142,4,22,25,2,60,14,115,74,0,1,1,2,2,9,4,162,45,-20,8,,,
2019-07-06,3,4,3,39.0,124,124,4,8,4,3,55,11,105,66,0,1,1,0,0,10,4,132,26,-5,8,,,
2019-07-07,1,4,1,24.0,114,114,4,0,3,19,39,9,72,48,0,1,1,0,0,10,4,97,25,18,8,,,
2019-07-08,5,4,5,35.0,138,138,4,7,7,15,54,13,103,67,0,1,1,1,1,13,3,135,31,8,8,,,
2019-07-09,3,4,3,39.0,144,144,4,2,3,9,58,13,110,70,0,1,1,1,1,15,4,140,30,6,8,,,
2019-07-10,3,4,3,37.0,146,147,4,13,12,7,59,13,109,71,0,1,1,6,6,20,3,157,43,-6,8,,,
2019-07-11,0,4,0,42.0,149,152,4,22,26,1,60,12,115,72,0,1,1,6,6,14,4,173,52,-21,8,,,
2019-07-12,0,4,0,42.0,147,150,3,24,33,1,61,13,117,74,0,1,1,1,1,12,3,173,55,-23,8,,,
2019-07-13,1,4,1,31.0,127,129,4,1,7,19,40,10,82,50,0,1,1,1,1,11,3,113,30,18,8,,,
2019-07-14,2,4,2,10.0,118,119,4,1,6,41,30,9,48,38,0,1,1,1,1,13,4,80,31,41,8,,,
2019-07-15,1,4,1,26.0,141,142,4,3,7,12,55,12,94,68,0,1,1,1,1,21,4,134,39,9,8,,,
2019-07-16,0,3,0,30.0,143,144,2,7,16,7,51,13,94,63,0,1,1,1,1,23,3,144,48,0,6,,,
2019-07-17,0,4,0,30.0,143,143,2,14,11,5,54,13,97,67,0,1,1,1,1,33,3,152,54,-9,6,,,
2019-07-18,1,4,1,29.0,145,145,3,10,13,4,57,13,99,69,0,1,1,0,0,28,4,151,52,-6,7,,,
2019-07-19,0,4,0,16.0,147,146,4,8,19,9,59,13,89,72,0,1,1,1,1,25,4,146,56,1,8,,,
2019-07-20,1,4,1,10.0,129,129,4,0,13,28,18,10,39,28,0,1,1,1,1,37,4,102,62,28,8,,,
2019-07-21,1,4,1,9.0,119,119,4,1,9,35,23,9,42,32,0,1,1,1,1,22,4,86,43,34,8,,,
2019-07-22,0,4,0,33.0,145,145,4,3,11,9,56,13,103,69,0,1,1,1,1,14,4,140,36,6,8,,,
2019-07-23,3,4,3,39.0,148,148,4,20,17,5,58,13,110,71,0,1,1,2,2,24,4,165,53,-15,8,,,
2019-07-24,0,4,0,39.0,147,147,4,20,21,4,57,13,110,70,0,1,1,2,2,18,4,163,51,-15,8,,,
2019-07-25,2,5,2,18.0,148,148,4,12,22,11,58,13,90,71,0,1,1,2,2,24,3,150,58,-1,9,,,
2019-07-26,3,5,3,8.0,143,142,4,11,9,5,56,13,79,70,0,1,1,1,1,49,4,150,70,-6,9,,,
2019-07-27,10,5,10,0.0,125,124,4,2,4,49,29,10,39,39,0,1,1,0,0,31,2,86,47,47,9,,,
2019-07-28,11,5,11,0.0,115,114,4,2,4,53,22,9,31,31,0,1,1,3,3,22,4,73,39,52,9,,,
2019-07-29,9,4,9,0.0,137,136,4,1,6,16,37,13,50,50,0,1,1,1,1,59,4,129,77,16,8,,,
2019-07-30,6,4,6,2.0,140,138,4,4,5,10,48,13,63,61,0,1,1,7,7,49,5,137,67,7,8,,,
2019-07-31,8,4,8,5.0,142,139,4,1,3,34,47,13,65,60,0,0,1,1,1,32,4,114,48,33,9,,,
2019-08-01,0,4,0,3.0,142,139,4,1,9,17,57,12,73,69,0,0,1,4,4,25,4,124,47,16,9,,,
2019-08-02,1,4,1,4.0,141,139,4,17,20,7,60,12,77,72,0,0,1,14,14,25,4,149,58,-10,8,,,
2019-08-03,1,5,1,0.0,125,123,4,0,2,18,49,10,59,58,0,1,1,0,0,32,4,107,47,18,9,,,
2019-08-04,2,5,2,0.0,117,115,4,1,8,30,27,9,37,37,0,1,1,2,2,27,4,88,49,29,9,,,
2019-08-05,2,5,2,3.0,135,133,4,16,23,8,57,13,73,70,0,1,1,5,5,27,4,143,64,-8,9,,,
2019-08-06,1,5,1,6.0,139,138,4,11,28,6,63,13,83,76,0,1,1,2,2,18,4,143,58,-5,9,,,
2019-08-07,1,5,1,6.0,138,137,4,6,20,11,60,13,80,74,0,1,1,2,2,20,2,132,51,5,9,,,
2019-08-08,8,5,8,0.0,140,139,4,0,2,17,53,14,67,66,0,1,1,0,0,51,3,131,64,17,8,,,
2019-08-09,6,4,6,0.0,135,135,4,2,9,29,36,13,49,48,0,0,1,4,4,42,2,115,62,27,8,,,
2019-08-10,3,5,3,0.0,120,120,4,3,7,24,46,10,56,56,0,1,1,1,1,25,4,102,44,21,9,,,
2019-08-11,8,4,8,0.0,113,112,4,0,4,28,13,9,22,22,0,1,1,2,2,51,4,92,68,28,9,,,
2019-08-12,11,4,11,0.0,126,125,4,0,3,36,30,13,43,43,0,1,1,2,2,38,4,99,53,36,8,,,
2019-08-13,7,5,7,0.0,129,127,4,1,6,32,40,12,52,52,0,1,1,3,3,28,4,102,47,31,9,,,
2019-08-14,3,5,3,0.0,130,128,4,3,9,19,53,12,65,65,0,1,1,2,2,25,4,115,47,16,9,,,
2019-08-15,7,5,7,0.0,120,119,4,0,5,38,21,9,30,30,0,1,1,5,5,34,4,89,53,38,9,,,
2019-08-16,1,5,1,0.0,127,127,4,5,13,13,42,12,55,54,0,0,0,7,7,30,4,119,56,9,9,,,
2019-08-17,5,5,5,0.0,120,121,4,1,5,39,27,10,37,37,0,0,0,4,4,29,4,88,47,38,9,,,
2019-08-18,6,5,6,0.0,115,116,4,2,9,34,20,8,29,29,0,1,1,5,5,34,4,90,56,31,9,,,
2019-08-19,2,5,2,0.0,125,125,4,1,10,17,41,12,54,53,0,1,1,4,4,30,4,111,53,15,9,,,
2019-08-20,9,5,9,0.0,129,128,4,0,3,23,45,12,58,58,0,1,1,1,1,39,4,115,56,23,9,,,
2019-08-21,9,5,9,0.0,131,132,4,2,6,39,45,12,58,57,0,1,1,1,1,25,4,103,44,38,9,,,
2019-08-22,4,5,4,0.0,132,135,4,1,10,36,43,12,55,55,0,1,1,7,7,18,4,104,41,36,9,,,
2019-08-23,0,5,0,0.0,133,137,4,2,14,20,50,12,62,62,0,1,1,8,8,22,4,119,49,18,9,,,
2019-08-24,1,5,1,0.0,120,123,4,0,9,38,34,10,44,44,0,1,1,2,2,17,4,86,39,38,9,,,
2019-08-25,4,5,4,0.0,112,113,4,0,4,54,21,9,30,30,0,1,1,0,0,16,3,63,32,54,9,,,
2019-08-26,6,5,6,0.0,128,129,4,13,24,17,48,12,60,60,0,1,1,13,13,23,3,132,59,4,9,,,
2019-08-27,0,5,0,4.0,133,133,4,11,34,9,57,12,74,69,0,1,1,6,6,9,4,135,56,-2,9,,,
2019-08-28,0,5,0,16.0,134,134,4,8,25,8,57,12,86,69,0,1,1,1,1,9,4,134,47,0,9,,,
2019-08-29,0,5,0,21.0,134,135,4,11,25,7,56,12,90,68,0,0,0,0,0,10,4,139,48,-5,9,,,
2019-08-30,1,5,1,19.0,135,135,4,7,14,15,59,12,91,71,0,0,1,1,1,10,4,128,37,7,9,,,
2019-08-31,2,5,2,0.0,121,121,4,1,13,24,47,10,58,57,0,1,1,0,0,15,4,100,42,23,9,,,
2019-09-01,4,5,4,0.0,115,114,4,0,7,55,13,8,22,22,0,1,1,0,0,20,4,63,40,55,9,,,
2019-09-02,10,5,10,0.0,137,138,4,3,7,36,38,12,51,50,0,1,1,4,4,39,4,115,60,34,9,,,
2019-09-03,4,5,4,0.0,142,145,4,4,20,24,56,12,68,67,0,1,1,7,7,22,4,130,55,20,9,,,
2019-09-04,0,5,0,0.0,143,147,4,2,22,23,53,12,66,66,0,1,1,5,5,20,4,125,55,21,9,,,
2019-09-05,5,5,5,0.0,143,148,4,2,17,21,20,12,32,32,0,1,1,4,4,67,4,133,97,19,9,,,
2019-09-06,11,5,11,0.0,141,145,4,2,8,42,19,11,30,30,0,1,1,7,7,58,4,116,79,40,9,,,
2019-09-07,9,5,9,0.0,122,126,4,2,7,31,21,9,31,30,0,1,1,8,8,48,4,106,68,29,9,,,
2019-09-08,13,5,13,0.0,114,118,4,1,7,46,30,8,38,38,0,1,1,6,6,23,4,86,42,45,9,,,
2019-09-09,3,5,3,0.0,135,138,4,9,15,16,53,12,66,65,0,1,1,9,9,31,4,133,59,8,9,,,
2019-09-10,14,5,14,0.0,139,139,4,6,7,24,31,12,43,43,0,1,1,1,1,71,4,135,91,18,9,,,
2019-09-11,13,5,13,0.0,141,141,4,2,9,37,27,12,40,39,0,1,1,3,3,54,4,119,76,35,9,,,
2019-09-12,8,5,8,0.0,142,144,4,10,18,24,46,12,58,58,0,1,1,13,13,37,4,139,68,13,9,,,
2019-09-13,3,5,3,0.0,142,146,4,9,16,23,46,12,58,58,0,1,1,9,9,41,3,136,69,13,9,,,
2019-09-14,7,5,7,0.0,124,127,4,2,11,30,31,9,41,40,0,1,1,7,7,36,3,107,60,27,9,,,
2019-09-15,7,5,7,0.0,114,118,4,0,7,49,29,8,37,37,0,1,1,5,5,16,3,76,35,49,9,,,
2019-09-16,1,5,1,5.0,137,140,3,14,37,14,62,12,79,74,0,1,1,7,7,6,4,140,54,1,8,,,
2019-09-17,1,5,1,12.0,141,143,3,9,32,11,58,12,83,71,0,1,1,0,0,14,3,141,58,2,8,,,
2019-09-18,1,5,1,13.0,140,141,3,7,33,8,60,12,86,72,0,1,1,1,1,10,3,142,55,0,8,,,
2019-09-19,0,5,0,13.0,141,141,3,13,37,10,62,12,88,74,0,1,1,0,0,9,3,145,57,-3,8,,,
2019-09-20,1,5,1,4.0,139,139,3,4,18,26,59,12,77,72,0,1,1,1,1,13,2,119,42,22,8,,,
2019-09-21,10,5,10,0.0,123,123,3,5,10,15,28,10,39,38,0,1,1,2,2,63,1,123,82,10,8,,,
2019-09-22,16,4,16,0.0,111,111,3,4,11,54,21,9,30,30,0,1,1,3,3,23,3,77,44,50,8,,,
2019-09-23,2,5,2,1.0,135,134,3,11,19,19,57,13,71,70,0,1,1,9,9,18,4,129,49,7,8,,,
2019-09-24,14,5,14,0.0,142,141,3,10,12,25,56,13,69,69,0,1,1,4,4,45,3,140,67,14,8,,,
2019-09-25,8,5,8,0.0,139,139,3,13,18,19,57,13,70,70,0,1,1,9,9,31,4,140,61,6,8,,,
2019-09-26,0,5,0,0.0,140,139,3,14,22,16,61,13,75,75,0,1,1,11,11,18,4,137,52,2,8,,,
2019-09-27,1,5,1,0.0,139,139,3,8,17,17,59,13,72,72,0,1,1,3,3,26,4,131,55,9,8,,,
2019-09-28,1,5,1,0.0,122,122,4,1,16,28,46,11,57,57,0,1,1,1,1,9,4,95,37,27,8,,,
2019-09-29,6,5,6,0.0,114,114,4,2,8,44,26,9,36,36,0,1,1,3,3,19,4,78,39,42,9,,,
2019-09-30,1,5,1,1.0,137,137,4,14,40,11,62,13,76,75,0,0,1,3,3,10,4,141,62,-3,9,,,
2019-10-01,4,5,4,0.0,140,141,2,11,15,15,51,13,64,64,0,0,0,2,2,49,4,140,74,4,7,,,
2019-10-02,10,5,10,0.0,139,140,3,2,11,40,43,12,54,54,0,0,1,5,5,29,4,112,52,38,8,,,
2019-10-03,0,5,0,0.0,139,139,3,8,18,26,54,13,68,67,0,1,1,3,3,20,4,122,51,18,8,,,
2019-10-04,0,5,0,6.0,139,139,4,11,34,10,59,13,79,72,0,1,1,1,1,14,3,140,60,-1,9,,,
2019-10-05,3,5,3,7.0,118,119,4,3,8,22,45,9,62,55,0,1,1,1,1,20,3,103,40,18,9,,,
2019-10-06,5,5,5,0.0,112,113,4,1,6,29,33,9,43,42,0,1,1,2,2,28,4,90,46,28,8,,,
2019-10-07,1,4,1,22.0,134,135,3,18,24,16,46,12,81,58,0,1,1,4,4,19,4,139,54,-3,8,,,
2019-10-08,0,5,0,35.0,141,141,3,17,20,2,51,13,99,63,0,1,1,1,1,25,4,156,57,-15,8,,,
2019-10-09,5,5,5,23.0,139,139,3,10,5,7,42,13,78,55,0,1,1,2,2,50,4,147,67,-3,8,,,
2019-10-10,6,5,6,24.0,139,139,3,7,8,16,49,13,87,63,0,1,1,5,5,26,4,137,46,8,8,,,
2019-10-11,3,5,3,18.0,137,138,4,1,4,24,53,13,84,66,0,1,1,2,2,16,2,117,30,23,8,,,
2019-10-12,9,5,9,0.0,123,123,4,1,2,36,15,10,26,26,0,1,1,3,3,55,3,97,68,36,9,,,
2019-10-13,25,5,25,0.0,115,115,4,4,1,39,14,9,24,23,0,1,1,4,4,65,2,105,78,35,8,,,
2019-10-14,10,5,10,0.0,134,134,3,8,4,19,39,13,52,52,0,1,1,9,9,58,2,133,72,11,8,,,
2019-10-15,7,5,7,0.0,137,137,3,3,6,34,42,13,55,55,0,1,1,9,9,32,3,113,48,31,8,,,
2019-10-16,8,5,8,0.0,140,140,3,5,4,20,42,12,55,54,0,1,1,6,6,57,3,133,72,15,8,,,
2019-10-17,1,5,1,2.0,141,141,3,9,13,10,53,12,68,65,0,1,1,10,10,41,1,140,62,1,8,,,
2019-10-18,2,5,2,5.0,138,138,3,0,17,22,43,12,62,56,0,1,1,5,5,24,2,118,51,22,8,,,
2019-10-19,4,5,4,0.0,125,125,3,1,7,25,15,10,25,25,0,1,1,2,2,60,1,104,77,25,8,,,
2019-10-20,13,5,13,0.0,114,114,4,2,8,36,23,9,32,31,0,1,1,3,3,39,3,93,59,34,9,,,
2019-10-21,0,5,0,10.0,135,135,4,16,27,10,60,13,84,73,0,1,1,11,11,8,3,142,47,-6,9,,,
2019-10-22,2,5,2,13.0,139,140,4,13,18,16,47,13,73,59,0,1,1,4,4,33,3,139,62,3,9,,,
2019-10-23,6,4,6,11.0,142,143,4,31,21,12,51,12,75,63,0,0,0,5,5,59,2,169,89,-19,8,,,
2019-10-24,5,5,5,5.0,142,143,4,2,14,34,45,12,63,57,0,1,1,4,4,23,3,116,49,32,9,,,
2019-10-25,4,5,4,6.0,140,140,4,7,12,22,48,13,68,62,0,1,1,1,1,35,4,129,59,15,9,,,
2019-10-26,8,5,8,0.0,123,123,4,0,10,37,19,10,30,29,0,1,1,5,5,37,3,94,60,37,9,,,
2019-10-27,4,5,4,0.0,121,121,4,2,10,38,25,10,35,34,0,1,1,4,4,29,2,89,51,36,10,,,
2019-10-28,1,5,1,25.0,140,140,4,30,28,7,56,13,95,69,0,1,1,5,5,26,1,165,65,-23,9,,,
2019-10-29,0,5,0,34.0,146,145,4,17,30,6,50,13,98,63,0,1,1,1,1,16,2,156,57,-11,9,,,
2019-10-30,2,5,2,31.0,148,146,4,17,19,9,55,13,99,67,0,1,1,1,1,27,1,156,56,-8,9,,,
2019-10-31,4,5,4,15.0,147,144,4,6,10,20,53,13,82,66,0,1,1,1,1,29,1,133,50,14,9,,,
2019-11-01,12,5,12,0.0,127,124,4,1,6,26,6,9,16,15,0,1,1,2,2,77,1,111,94,24,9,,,
2019-11-02,22,5,22,0.0,125,122,4,2,7,30,6,10,17,16,0,1,1,2,2,80,1,116,97,28,9,,,
2019-11-03,23,4,23,0.0,120,117,4,4,7,20,6,8,15,14,0,0,1,5,5,87,2,125,105,16,9,,,
2019-11-04,6,4,6,0.0,144,141,4,22,22,3,8,12,20,20,0,0,1,21,21,93,1,166,124,-19,8,,,
2019-11-05,7,4,7,0.0,146,143,4,16,17,7,27,13,40,40,0,0,1,12,12,80,2,159,107,-9,8,,,
2019-11-06,2,3,2,0.0,147,145,4,2,16,25,37,13,50,50,0,0,1,9,9,41,2,125,66,23,7,,,
2019-11-07,2,4,2,0.0,148,147,4,26,23,1,44,12,56,56,0,0,1,4,4,80,3,174,114,-25,7,,,
2019-11-08,2,3,2,0.0,144,145,4,9,25,11,42,13,55,55,0,0,1,3,3,52,3,146,88,2,7,,,
2019-11-09,1,3,1,0.0,132,133,4,18,20,8,41,10,51,51,0,0,0,1,1,64,2,145,93,-10,7,,,
2019-11-10,13,4,13,0.0,123,125,4,6,17,11,20,9,29,29,0,0,0,5,5,72,2,133,98,5,8,,,
2019-11-11,12,4,12,0.0,145,146,4,13,20,13,46,13,59,59,0,0,0,10,10,60,1,158,89,0,7,,,
2019-11-12,5,4,5,4.0,151,153,4,25,24,12,46,13,64,59,0,0,0,7,7,67,2,172,101,-13,8,,,
2019-11-13,9,3,9,7.0,149,150,3,25,20,4,51,12,69,63,0,0,0,7,7,75,2,180,104,-21,7,,,
2019-11-14,16,4,16,0.0,152,154,3,28,17,4,49,12,61,61,0,0,0,6,6,101,1,194,127,-24,7,,,
2019-11-15,5,4,5,5.0,149,153,3,29,23,1,53,12,70,65,0,0,0,5,5,78,3,186,111,-28,7,,,
2019-11-16,2,4,2,6.0,132,137,3,9,28,6,46,9,62,55,0,0,0,4,4,38,3,142,76,-3,7,,,
2019-11-17,12,3,12,5.0,127,132,4,13,20,19,34,9,48,43,0,0,0,4,4,59,1,138,87,6,7,,,
2019-11-18,8,3,8,27.0,147,152,4,21,35,9,47,12,87,60,0,0,0,10,10,31,3,172,76,-12,7,,,
2019-11-19,3,3,3,41.0,155,163,4,43,61,12,47,13,101,60,0,0,0,10,10,17,1,197,86,-31,7,,,
2019-11-20,3,3,3,41.0,155,161,4,24,42,6,46,13,100,59,0,0,0,3,3,28,1,183,79,-19,8,,,
2019-11-21,10,4,10,40.0,155,159,4,14,33,9,45,14,99,58,0,0,0,5,5,27,1,174,69,-5,8,,,
2019-11-22,16,4,16,3.0,158,160,4,22,20,6,40,13,57,53,0,0,0,2,2,104,1,191,133,-16,8,,,
2019-11-23,17,4,17,0.0,138,139,4,3,33,14,9,11,20,20,0,0,0,8,8,75,2,145,118,11,8,,,
2019-11-24,10,4,10,0.0,132,133,4,9,25,34,14,10,23,23,0,0,0,6,6,54,1,118,89,25,8,,,
2019-11-25,12,5,12,16.0,155,153,4,27,33,10,45,13,75,58,0,1,1,7,7,57,1,181,100,-17,8,,,
2019-11-26,10,5,10,10.0,162,157,4,37,30,7,37,13,60,49,0,1,1,8,8,90,1,198,130,-30,9,,,
2019-11-27,8,5,8,8.0,162,156,4,28,41,10,31,13,52,43,0,1,1,13,13,66,1,182,118,-18,9,,,
2019-11-28,10,5,10,2.0,164,157,4,28,42,15,27,13,43,40,0,1,1,13,13,72,1,179,123,-13,9,,,
2019-11-29,6,5,6,7.0,162,153,4,28,51,13,48,13,69,61,0,1,1,12,12,33,1,174,93,-15,9,,,
2019-11-30,7,5,7,0.0,145,136,4,15,34,3,26,11,37,37,0,1,1,2,2,73,1,156,117,-13,9,,,
2019-12-01,6,5,6,0.0,136,128,4,44,54,0,26,10,35,35,0,1,1,7,7,72,1,179,136,-45,9,,,
2019-12-02,8,5,8,9.0,160,153,4,45,49,0,33,13,56,46,0,1,1,4,4,86,2,206,146,-45,9,,,
2019-12-03,8,4,8,25.0,163,158,4,44,58,2,47,14,87,61,0,1,1,6,6,47,3,208,116,-42,9,,,
2019-12-04,6,4,6,34.0,164,162,4,32,57,5,50,14,99,64,0,1,1,1,1,28,2,196,96,-28,9,,,
2019-12-05,4,5,4,21.0,162,161,4,50,58,1,45,14,81,59,0,1,1,3,3,61,3,214,131,-49,9,,,
2019-12-06,2,5,2,24.0,161,159,4,25,63,4,47,14,86,62,0,1,1,6,6,15,3,181,89,-21,8,,,
2019-12-07,1,5,1,15.0,142,141,4,11,50,13,45,11,72,56,0,1,1,1,1,5,2,139,67,2,10,,,
